probe_id,beta_value,sample_id
cg593c5977,0.802276,demo_subject_001
cg5a88898c,0.181705,demo_subject_001
cg5abc2d87,0.142025,demo_subject_001
cg5c5b338f,0.823472,demo_subject_001
cg5cbff570,0.097764,demo_subject_001
cg5cebb8a2,0.852556,demo_subject_001
cg5d4061ea,0.957461,demo_subject_001
cg5e16a3ab,0.065831,demo_subject_001
cg60087050,0.801166,demo_subject_001
cg6141c867,0.137544,demo_subject_001
cg625c70dc,0.092246,demo_subject_001
cg627ea609,0.828448,demo_subject_001
cg62fcd453,0.916334,demo_subject_001
cg635dab31,0.000000,demo_subject_001
cg63792732,0.924580,demo_subject_001
cg639e8b6e,0.164410,demo_subject_001
cg64a2785f,0.911129,demo_subject_001
cg657d6f84,0.905772,demo_subject_001
cg6713ffee,0.097143,demo_subject_001
cg68927a08,0.818333,demo_subject_001
cg68a719b7,0.744620,demo_subject_001
cg68e33236,0.997284,demo_subject_001
cg6912af50,0.157245,demo_subject_001
cg69e8818f,0.889839,demo_subject_001
cg6b273445,0.133916,demo_subject_001
cg6becd891,0.089741,demo_subject_001
cg6befa174,0.829062,demo_subject_001
cg6c08bd32,0.882614,demo_subject_001
cg6df8bee0,0.258675,demo_subject_001
cg6e244ee4,0.278194,demo_subject_001
cg6ebb23d9,0.063275,demo_subject_001
cg6eeec861,0.148875,demo_subject_001
cg702d6efb,0.856648,demo_subject_001
cg71138393,0.840128,demo_subject_001
cg735619b1,0.981171,demo_subject_001
cg7364d293,0.181585,demo_subject_001
cg743566f5,0.851921,demo_subject_001
cg748da98c,0.704422,demo_subject_001
cg751025e1,0.807119,demo_subject_001
cg785be90c,0.197814,demo_subject_001
cg78bc51e0,0.899307,demo_subject_001
cg7a402433,0.959758,demo_subject_001
cg7afb2642,0.018511,demo_subject_001
cg7b6b2e67,0.261193,demo_subject_001
cg7c7a3b4c,0.933807,demo_subject_001
cg7d0faa8d,0.116339,demo_subject_001
cg7d61cfd3,0.818126,demo_subject_001
cg7f109455,0.994349,demo_subject_001
cg7f5bec9f,0.828257,demo_subject_001
cg7f6fa8e6,0.143939,demo_subject_001
cg8038af49,0.778368,demo_subject_001
cg804922fc,0.945888,demo_subject_001
cg807bea4e,0.039939,demo_subject_001
cg81312c09,0.976256,demo_subject_001
cg83907fb6,0.951928,demo_subject_001
cg83d8ba36,0.186098,demo_subject_001
cg84d0a3de,0.068813,demo_subject_001
cg85a85838,0.852457,demo_subject_001
cg87a14023,0.167335,demo_subject_001
cg88b9ee23,0.287481,demo_subject_001
cg88e0f9cf,0.000000,demo_subject_001
cg895d5085,0.667868,demo_subject_001
cg8a168540,0.982890,demo_subject_001
cg8bcef59c,1.000000,demo_subject_001
cg8bcf7290,0.290714,demo_subject_001
cg8bd82497,0.846282,demo_subject_001
cg8d39cde6,0.188143,demo_subject_001
cg8d47d6ae,0.807458,demo_subject_001
cg8e51b638,0.950593,demo_subject_001
cg8e70e4f7,0.095622,demo_subject_001
cg90b0ca6a,0.821606,demo_subject_001
cg9118344c,0.238801,demo_subject_001
cg912a4d5d,0.805157,demo_subject_001
cg91c86fc8,0.813583,demo_subject_001
cg9217836c,0.083134,demo_subject_001
cg92b5ea24,0.816469,demo_subject_001
cg932f9c26,0.910812,demo_subject_001
cg93f5b9f0,0.828601,demo_subject_001
cg9405b67f,0.215410,demo_subject_001
cg95374a76,0.138188,demo_subject_001
cg95641f93,0.190040,demo_subject_001
cg95785f3c,0.773830,demo_subject_001
cg957d3dfb,0.694966,demo_subject_001
cg95855a03,0.147823,demo_subject_001
cg96670c14,0.149324,demo_subject_001
cg97671f4a,0.047759,demo_subject_001
cg9773ba2f,0.093805,demo_subject_001
cg98624c4c,0.170479,demo_subject_001
cg98d3ae67,0.938228,demo_subject_001
cg99b2207d,0.866281,demo_subject_001
cg99d4caa6,0.879480,demo_subject_001
cg9a08590c,0.774625,demo_subject_001
cg9a0e577b,0.977108,demo_subject_001
cg9a2a19bf,0.858459,demo_subject_001
cg9b10fdeb,0.202638,demo_subject_001
cg9b793890,0.000000,demo_subject_001
cg9c670ce2,0.174234,demo_subject_001
cg9cea2da7,0.113931,demo_subject_001
cg9d1713b7,0.811704,demo_subject_001
cg9d8655c0,0.154417,demo_subject_001
cg9f20cc38,0.266798,demo_subject_001
cg9f80dfb1,0.854771,demo_subject_001
cg9ffd0413,0.112319,demo_subject_001
cg9ffef245,0.243295,demo_subject_001
cga01a4ee4,0.124771,demo_subject_001
cga10fdfbd,0.201174,demo_subject_001
cga1e16307,0.777994,demo_subject_001
cga2027b00,0.957317,demo_subject_001
cga2ae9bc2,0.841820,demo_subject_001
cga3610ab3,0.753114,demo_subject_001
cga3a9f3fd,0.767091,demo_subject_001
cga4966e6d,0.687014,demo_subject_001
cga4b0311f,0.799442,demo_subject_001
cga586a423,0.146520,demo_subject_001
cga71309a2,0.910193,demo_subject_001
cga7a6a005,0.738690,demo_subject_001
cga8186253,0.135014,demo_subject_001
cga8467353,0.135819,demo_subject_001
cga889034a,0.212107,demo_subject_001
cga97c4717,0.887439,demo_subject_001
cgaa2d4e8e,0.894326,demo_subject_001
cgab2779be,0.925288,demo_subject_001
cgac4f3283,0.882148,demo_subject_001
cgaccd5a09,0.172376,demo_subject_001
cgacd960ca,0.930467,demo_subject_001
cgacdc86b0,0.797067,demo_subject_001
cgaea0f761,0.701444,demo_subject_001
cgaef901bd,0.224439,demo_subject_001
cgaf1792ef,0.852759,demo_subject_001
cgb0258eab,0.929829,demo_subject_001
cgb14eaa45,0.825951,demo_subject_001
cgb1fceb63,0.805001,demo_subject_001
cgb287ff66,0.115880,demo_subject_001
cgb2f05a50,0.221213,demo_subject_001
cgb37d9989,0.863133,demo_subject_001
cgb3be86b5,0.195689,demo_subject_001
cgb586a65b,0.227305,demo_subject_001
cgba9295dc,0.928926,demo_subject_001
cgbb5bbc13,0.863502,demo_subject_001
cgbbf9f2c4,0.123039,demo_subject_001
cgbc90cf89,0.116239,demo_subject_001
cgbdd26e2a,0.109993,demo_subject_001
cgbec07d3a,0.187995,demo_subject_001
cgbf54219d,0.753116,demo_subject_001
cgbff004e6,0.941986,demo_subject_001
cgc0a47431,0.163778,demo_subject_001
cgc1985582,0.857791,demo_subject_001
cgc250653a,0.781873,demo_subject_001
cgc330b868,0.943818,demo_subject_001
cgc34b4b2c,0.855201,demo_subject_001
cgc37100a7,0.000000,demo_subject_001
cgc3a16205,0.173921,demo_subject_001
cgc3e3d2a0,0.883983,demo_subject_001
cgc403faf2,0.874801,demo_subject_001
cgc436737b,0.971544,demo_subject_001
cgc46eb044,0.046219,demo_subject_001
cgc61a4a99,0.067125,demo_subject_001
cgc831b8cc,0.887330,demo_subject_001
cgc8822639,0.141587,demo_subject_001
cgc8a4d3ad,0.061148,demo_subject_001
cgc8c07eec,0.000000,demo_subject_001
cgc8dd9491,0.958835,demo_subject_001
cgc9147ed2,0.906315,demo_subject_001
cgcaf48930,0.171949,demo_subject_001
cgcb28f991,0.695642,demo_subject_001
cgcbc6d50d,0.289049,demo_subject_001
cgcd12d8e3,0.135837,demo_subject_001
cgce187eef,0.084717,demo_subject_001
cgced31965,0.219021,demo_subject_001
cgced50a07,0.866587,demo_subject_001
cgd2731df2,0.816051,demo_subject_001
cgd29c67dd,0.909520,demo_subject_001
cgd3945edc,0.039619,demo_subject_001
cgd3f856f9,0.911992,demo_subject_001
cgd534390d,0.836337,demo_subject_001
cgd5e1f86d,0.764897,demo_subject_001
cgd6562683,0.858856,demo_subject_001
cgd727c930,0.239937,demo_subject_001
cgd8ad9cd1,0.028973,demo_subject_001
cgd9075118,0.853448,demo_subject_001
cgda79ee69,0.939372,demo_subject_001
cgdb1ffe02,0.303561,demo_subject_001
cgdb5e9c30,0.177995,demo_subject_001
cgdbab7d2b,0.171603,demo_subject_001
cgdd5cf940,0.780297,demo_subject_001
cgde49a537,0.848122,demo_subject_001
cgdf11ec8c,0.861273,demo_subject_001
cgdfe989ed,0.132683,demo_subject_001
cge0c01181,0.758987,demo_subject_001
cge15cb835,0.793449,demo_subject_001
cge200d9d9,0.776234,demo_subject_001
cge3195f22,0.171789,demo_subject_001
cge32acee8,0.270791,demo_subject_001
cge395a4b2,0.752951,demo_subject_001
cge4f863d1,0.166460,demo_subject_001
cge507bf5c,0.789416,demo_subject_001
cge54f9581,0.258916,demo_subject_001
cge5b9aa12,0.187997,demo_subject_001
cge6952c2a,0.185977,demo_subject_001
cge6c16933,0.853917,demo_subject_001
cge6d6a74d,0.098956,demo_subject_001
cge7e24581,0.115138,demo_subject_001
cge9ac83d8,0.633545,demo_subject_001
cge9e74fa9,0.192419,demo_subject_001
cgea649223,0.181034,demo_subject_001
cgead40a67,0.248490,demo_subject_001
cgec417c72,0.158779,demo_subject_001
cgec4e9f62,0.733189,demo_subject_001
cgecdb309f,0.109301,demo_subject_001
cged64112b,0.687831,demo_subject_001
cgeddce45e,0.859304,demo_subject_001
cgee148789,0.102458,demo_subject_001
cgeea69b71,0.168661,demo_subject_001
cgef118d33,0.702790,demo_subject_001
cgf0e7dae6,0.170735,demo_subject_001
cgf24c2315,0.131753,demo_subject_001
cgf26ac2e7,0.130704,demo_subject_001
cgf2d6113b,0.765194,demo_subject_001
cgf2f64382,0.391079,demo_subject_001
cgf3d6bec2,0.738917,demo_subject_001
cgf3e86a40,0.062353,demo_subject_001
cgf442948a,0.767638,demo_subject_001
cgf4a571a7,0.876467,demo_subject_001
cgf4e2e37f,0.811999,demo_subject_001
cgf5034bbb,0.954765,demo_subject_001
cgf5f700a7,0.901669,demo_subject_001
cgf64b4917,0.132343,demo_subject_001
cgf66067b0,0.877257,demo_subject_001
cgf6af3fac,0.191244,demo_subject_001
cgf729dffe,0.047764,demo_subject_001
cgf7d89c39,0.182861,demo_subject_001
cgfa358e66,0.116696,demo_subject_001
cgfa3f0fa0,0.029876,demo_subject_001
cgfa98941f,0.975076,demo_subject_001
cgfce368fa,0.785189,demo_subject_001
cgfd23c315,0.926975,demo_subject_001
cgfd7fc8d7,0.815923,demo_subject_001
cgff1b5d6d,0.975644,demo_subject_001
cgff57607a,0.068493,demo_subject_001
cgffdb7930,0.102897,demo_subject_001
